# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.002, "batch_size": 1, "activation": "logistic", "learning_rate": "linear", "learning_rate_init": 0.07, "power_t": 0.5, "max_iter": 100, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
1 1.0095288862405325
2 0.9831596306161658
3 0.9885639010085778
4 0.9738398192060735
5 1.0042457639281968
6 0.9993232513134214
7 0.9817936999179864
8 0.9821756902340436
9 0.9948337470775186
10 0.9656206926928566
mean: 0.9883085082235373
