# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_49_23.784673
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.124847201552606	1.761298285249104	1.6456079285709782
2	2.323758239303451	2.498541957407946	1.925837724367733
3	1.4541138106847091	1.1450197856137514	1.2494142115163263
4	1.8271149240728455	1.7038785669958627	1.5527576206532534
5	1.334550987759962	1.0532573378988652	1.1942226979551702
6	2.6024092168543396	2.230484127477658	1.824580560738589
7	1.5791656039911075	1.46722479720478	1.3429292538777706
8	1.684657930862825	1.2152410015464357	1.265589267902702
9	1.6416414585599337	1.4261703497303955	1.3875480133958806
10	1.2844992052279485	1.1402414268025698	1.143781997690609
11	1.161034090306321	0.9576645762440521	1.0497307974772374
12	1.5153337929186343	1.1895492058342336	1.2007612726662555
13	1.4782026203700622	1.3780922207887434	1.3392018898976048
14	1.3183948034258761	1.0579222191654365	1.0930196616441679
15	2.3366131520244684	1.7138212449063297	1.4168679959078503
16	2.134048127118446	1.5153886059761428	1.228902794079617
17	1.1170863748921827	0.8991548085170659	1.0331624820295133
18	1.3627821168251293	1.2922345389889738	1.371962493277745
19	1.3866684638002718	1.1342754072914942	1.1980012943626248
20	1.0604856396270024	0.9183454801767993	1.0286266926198144
21	1.1244749087750918	0.9096723111885738	1.0182927917352758
22	1.1064336118054354	0.8756526157911998	1.0337033034895997
23	1.1427701008564493	0.9748588919537965	1.0772031489975902
24	1.0189335841621803	0.8862831347319469	1.0367491007003145
25	1.0814983201335058	1.0184866913381725	1.10464517655637
26	1.1555655089864865	0.9435429167946013	1.0356721670313895
27	1.3735513813284295	1.172557456736984	1.1922169584467917
28	1.143446630679203	0.9809748467281034	1.1430582030359424
29	1.064933595019794	0.8965286230348134	1.0256290838310331
30	1.2154026517787728	0.9814330464377831	1.1071277944543638
31	0.9665333431168377	0.9891183965415993	1.0842739832358708
32	1.2562674478513955	1.0274769414511815	1.1937855231385315
33	1.0941810301096992	0.9338380866584757	1.1027140921894578
34	1.158939212219285	0.911822557641742	1.0971146656708872
35	1.0403796741430618	0.935989909441669	1.050793663552827
36	1.024470928438155	0.9772896861598018	1.1003053966302188
37	1.0106738883636328	0.8508540804185065	1.0246678485401273
38	0.93778195962848	0.8399622878322522	1.0011495028444837
39	1.1707802777343534	0.9607871054206001	0.994158712288189
40	1.0762318337592784	1.0021124599015343	1.017192987516866
41	1.2182142636992244	1.039541047123455	1.0608522225050618
42	1.0243972316604693	0.8775079984408648	1.0311347421333181
43	1.1223371252253767	0.9516200213533759	1.0689135032456694
44	1.553814686195696	1.2327720389959234	1.3445862654620484
45	1.052253156261224	0.849903114221732	1.0320021927967638
46	0.9342114421463713	0.9437742717996825	1.0754596367666205
47	0.9867363350647895	0.8635379574488645	1.0005019555347756
48	1.1150984817532306	0.9910216008507101	1.1031773286835411
49	0.9763893068046741	0.8852138863479191	1.028981058211329
50	1.0152517175569644	0.904271208451935	1.0382085803549659
51	1.39253785694876	1.1859829785716829	1.197346930184186
52	1.1602649746247098	0.9549316931762225	1.0712751986641675
53	1.1164837765032145	0.9012449174749514	1.0550006477653855
54	1.0847502114566723	0.8827989921586193	1.008667473893763
55	1.0140894029644245	0.9577393065489449	1.0626963672230911
56	1.1023110424145393	1.030318792269321	1.1448556243681378
57	1.0207533848276273	0.9053162790258708	1.0481352209388566
58	1.169604060934023	1.0722340462584867	1.1488158309067675
59	0.9802840611468524	0.9346496083329294	1.0228078538019914
60	0.9906693066283709	0.8783120422399198	1.020659463498341
61	1.1334061004546465	0.934175960387046	1.0274088575078801
62	0.962915144363824	0.869621983817018	1.009845360348279
63	0.8625665950879363	0.8064960364348897	0.9516964227541523
64	0.8574334654079205	0.8250132776420269	0.9888840939135227
65	0.901137320500923	0.7827907845502983	0.9536891094580071
66	1.1079157054803062	0.9268745073667297	1.040846216709766
67	0.8193858283715125	0.8787194052200932	1.0434528535945389
68	0.9221546474667106	0.7997745656682467	0.960429445240182
69	0.9161635020063918	0.9445094706789349	1.089695212517976
70	1.026299619529209	0.9354167934172266	1.0928732477246326
71	0.9814026342840607	0.8828613060716665	1.030235010771656
72	1.1302413512158054	0.9503120811604244	1.094416507478019
73	0.9172294977104182	0.8304799123819467	1.0043575475979425
74	1.0706575334443196	0.9013529286893776	1.0143904098759613
75	0.8995140334024029	0.8432241564980589	0.996836441894589
76	0.8560795374210567	0.8720982080886979	1.0250914936515907
77	0.7600497787422459	0.8187229822297225	0.9721908277210038
78	1.3406893616944924	1.46083969252869	1.461755351786648
79	0.9556672306799682	0.8587353799364831	1.0077784004470935
80	0.9511058758774078	0.8828732289559276	1.03309912893767
81	1.0291114849246632	0.9865472251359715	1.0556674300790234
82	0.9534219629345263	0.8702223360396545	1.0200208791527055
83	0.9330850041537532	0.8708810971622412	1.026674291795503
84	1.0734529700868034	0.9205270849279457	1.076379636516837
85	0.9538552766602424	0.8759823811786106	1.01451714440376
86	1.2510143511753278	1.1388731896332318	1.1464573298841627
87	1.0271632983850512	0.9296691361242986	1.021880743070626
88	0.9093455270689036	0.8885715536501657	1.023013215716123
89	0.8062512763495474	0.8320697784643845	0.9967376384994442
90	1.0542497655740213	1.04526593175538	1.203212213289887
91	0.9357949444792188	0.9861380916697334	1.1136136741442544
92	1.0379227227082366	1.0013456409961032	1.0761232568050647
93	0.8316684412218618	0.862277056589442	0.9938594048629896
94	0.9019574253073437	0.858912716615227	1.0210594679232963
95	1.0870412116814039	0.8362558743786497	1.0201118536302887
96	1.0446683973759645	0.9500786378268389	1.10033761226796
97	0.8701799915781812	0.8438481728304552	0.9900510654182278
98	1.2735514075166914	1.1228886503239817	1.1381595808225222
99	0.8378946592997333	0.8408913288317805	1.0227859473576373
100	0.8933996162573232	0.9889463825065206	1.161974995628863
101	0.7881627930114711	0.9097298604287544	1.0613188214030533
102	1.1138101475478313	0.9855501593122533	1.0617063279122299
103	0.8848529663530545	0.8717493211070518	1.01459176884819
104	1.052768492912665	1.022037932529082	1.1681702569944599
105	0.8872735123830563	0.8756912543498877	0.9758286162200993
106	1.274859937834794	1.1356833681057603	1.2641994630355937
107	0.8327529775539243	0.885311677819272	1.0275011274895818
108	1.0799451287134219	1.0743262147538994	1.0883086545180942
109	0.9793287311669245	0.9548285012005493	1.0316486337355348
110	0.8811887277924085	0.9285826702555436	1.0590931710810991
111	0.9306028357444102	0.9582827186571649	1.0493979732609855
112	0.9973380430255475	0.980570582324469	1.0224330278670928
113	0.7825698279422828	0.94047364319572	1.042468658944581
114	1.2788862407393777	1.1589740092203362	1.1875846650230235
115	0.8390703097315372	0.8673837686190615	1.0080135563416308
116	0.8910809159255886	0.8523441577892579	1.0116531348688982
117	0.9968512455088375	0.9672523798210437	1.109743724196647
118	1.046590484603918	0.8888554653954253	1.0219190099522366
119	0.8769159087862248	0.8766335784063112	1.0400296993929576
120	0.9078926993185993	0.9355839884190661	1.0664226345889705
121	0.8587882959183981	0.8724155140543912	1.0236618639975656
122	0.9801607697670958	0.9307437682833833	1.074633891235825
123	0.8386922323860053	0.9194953671909482	1.0803423729601294
124	1.0038520986146169	0.9769248059358069	1.052216715458354
125	1.027961926781738	0.9256262793771046	1.0018760985647575
126	0.8608119119362413	0.9092200039036249	1.0347968206511413
127	0.7763609619685364	0.8748190721774918	1.0163693355402088
128	0.8103373371381039	0.937194152722448	1.0703254806753524
129	1.068807348703674	0.9685738390886264	1.1003154007991909
130	0.8496388376222788	0.894520299353911	1.0323188058524124
131	0.9253190536052757	0.9324269287648772	1.0565398202613923
132	0.9976804255471639	0.996522962477875	1.0784852342731912
133	0.82733090578899	0.9257656661466372	1.038332199412942
134	0.9411048841333685	1.0025701938764275	1.0643752060095866
135	0.9286430847045875	1.022166593639082	1.1032515224473773
136	0.834078914447169	0.918623646573188	1.0202782143746751
137	0.8722786892487595	0.8967697688410273	1.0074716107440886
138	1.0039836050830018	0.957689174241085	1.0624223008549618
139	0.9313313365628874	0.9657335598324994	1.0772086129443075
140	0.910218831258831	1.0010701329688632	1.129387467414484
141	0.8852668856039171	0.9475320804560642	1.0560198756728778
142	0.9099553070024671	1.035614209471103	1.1381677877411143
143	0.9749509508876734	1.1430410625851786	1.1892034495270511
144	1.0393618188204587	1.0420894653527915	1.1650167694801647
145	1.1029685961394595	1.2246055804083524	1.2976865001352678
146	0.8562825528855676	0.8776774490496795	1.0134901409461943
147	0.907295437195933	0.868786038459302	1.0121452160047568
148	0.8189042754376837	0.9347133213743065	1.0844738679309815
149	1.161089128007623	1.1395769575498083	1.1453067905665137
150	0.8107577813246148	1.0124916554777381	1.0954032481951483
151	0.8665529005128266	0.9136261547489751	1.0471592821208604
152	0.818352230633883	0.9082676310041362	1.023210597594128
153	0.8716339540346641	1.0232133714273004	1.0998873927598245
154	0.9187193598694395	0.9568329731260752	1.059326824385995
155	0.9913623840539852	0.9811470128882087	1.0368235907203533
156	0.9423464702907611	0.9780670059277077	1.0572374000236575
157	0.9326433221642281	0.959431222558196	1.0469648510187943
158	0.814460162184049	0.969462296511692	1.0513006901036919
159	0.9427218227927723	0.9496669493363877	1.0402587269518933
160	0.9772007367555966	1.0834380925790574	1.1479605194456741
161	0.9305445573871094	1.057625972569055	1.0771428329026875
162	0.7899402100055319	0.9815441632501279	1.079984493092252
163	0.9032191343079882	0.9591758869339679	1.0597146533534438
164	1.0220849426949379	0.996566558694373	1.0770834343212965
165	1.044814649200815	1.0976949917527112	1.1812213008249186
166	0.9836925837741839	1.062979379802224	1.1033933293701608
167	0.7809525903197748	0.9499008895904818	1.0612408819727743
168	0.8835113327662121	1.085504768290517	1.1621580327198453
169	0.9005786403550676	0.9744435791939099	1.0870058637055324
170	0.8380646218298813	0.9904118019161697	1.069798647119098
171	0.9429949923754738	0.9834727514238152	1.0497153926752094
172	1.5439734897459187	1.482286211716655	1.334967572395586
173	0.8687788121075543	1.0561514724168823	1.1260041931801874
174	0.8873201418073076	1.0705564001008268	1.1331842556035665
175	0.8290203447781711	1.0104773534163012	1.0971839660207063
176	1.067432306342562	1.0475495073743855	1.10940631079902
177	0.9458274304338364	0.9753789726838934	1.0866912791381567
178	1.05992115007345	1.1166809275514318	1.1657635635123134
179	0.8684703704536869	0.9909743660235935	1.103822279983436
180	0.8379709093304396	0.9908295200471401	1.0735524332196638
181	0.8918190863214757	1.017111859643853	1.0929656488044086
182	0.9317473495401711	1.0235101112719431	1.1061914233582613
183	0.8463784359617782	1.0155759525372923	1.098368483399162
184	1.0781388793083888	1.0794160245516153	1.125117828922475
185	0.9141782656633761	1.0182264501068148	1.0670381993822144
186	0.8242441511639244	0.9862300233693135	1.05648786351412
187	0.7766656679086081	1.0037498365327526	1.0816242933482147
188	0.9333718970284561	0.9506665989907354	1.0568996043340637
