# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_03_06.211724
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.461461425081811	1.4265357657645596	1.3377876628417706
2	2.3399325619165166	1.6783517400566554	1.5888405420867562
3	1.5927078363316702	1.1969029744859474	1.2615544231723168
4	1.3750003038239036	1.090892591151928	1.1928370367407584
5	1.4034811321175753	1.0649506056059495	1.1794415234812317
6	1.4259551085100433	1.10722212682156	1.1832575629425257
7	2.3859213642417676	2.1531173709224265	1.6690413641098967
8	1.1709396250835107	0.9861460220433451	1.1266644894760374
9	1.7871018769188052	1.4881694193169412	1.379192356482835
10	2.0198079461385143	2.023775926329892	1.7332841469852858
11	1.3909903249980173	1.0416565343649398	1.1363922116507736
12	1.4446540576334344	1.1056387825524665	1.1718994562118175
13	1.0362301813534496	0.8576045090060441	1.0247613885229452
14	1.151519391495432	0.9897681819009905	1.0794753672381037
15	1.1134266137704179	0.9288057685281951	1.0740500210553916
16	1.301749364058778	1.126866433421003	1.193138526368836
17	1.3551583236666582	1.0776139800945383	1.1904891961030608
18	1.9029345297767515	1.8270372313307615	1.630770895394223
19	1.3631070045706308	1.0771904000302819	1.2193454631969531
20	1.2421446713135536	1.0044145126934798	1.0805724377559338
21	1.177407254225236	0.9541508165832715	1.0755735680492353
22	1.1642195232761199	0.9394988573329245	1.0546217666657327
23	1.1890855401722054	1.014641841390844	1.1352312128031299
24	1.328191605715997	1.0776579865523184	1.1996323493694276
25	1.347052954603336	1.0304092765507942	1.169081953556568
26	1.2737989866099748	1.1090471197149225	1.1818484362068475
27	1.0691690930747102	0.8599368257912561	1.025608464668946
28	1.1628604201067323	1.0077289077540137	1.1529980773415587
29	1.0786897839355094	1.0463557115059103	1.1257276254340574
30	1.065927501233797	0.9173612483304322	1.0464705539001353
31	1.0702940529567408	1.0071211247777416	1.0889890294424065
32	1.1356743720759865	0.8802415233189381	1.0398932337445161
33	1.0816479609192502	1.0207127705880377	1.0728681904639972
34	1.1495748971847282	1.0219954256771793	1.1428986584525611
35	1.137402429703802	0.896236189659011	1.043555068370597
36	1.0726331100037263	0.8753812691734857	1.022377300707974
37	1.7527949474029134	1.37161886409896	1.2982486681915475
38	1.3746946140827498	1.1077524006528565	1.2354647708084656
39	1.118875421824874	0.9032561042031896	1.0758472184034853
40	1.1158241724649753	0.8842319391515976	1.0437196498516155
41	1.2965218728569134	1.0223492339273015	1.1053939524086178
42	1.032065489758608	0.8521462162752267	0.9789641881617216
43	1.0780323069384874	0.9991999379919642	1.0915861948529417
44	1.065496111962527	0.971411107575543	1.0594325645968365
45	1.0571368029635697	0.9390686164907109	1.0633897400920458
46	1.0376185884182587	0.9133893090771116	1.0898269856755578
47	1.069065012368676	0.9304151080548161	1.0261144434065435
48	1.0098267197609476	0.8728165506785709	1.0159429819099817
49	1.0126713109998797	0.8893517899101222	1.005837231335974
50	1.054312770541354	0.8917793419069611	1.0168311024294012
51	1.3188002830947054	1.1875530894341426	1.243203223189642
52	1.1630519337714107	0.9060980618982222	1.046847009527376
