# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_05_08.907628
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.7040636441113233	1.3872124203761056	1.3509205010655634
2	1.5798255859511514	1.4152943245642422	1.3454081446768544
3	1.7773003134356968	1.3374778081893774	1.35112738843843
4	1.258027748328178	1.2908927847495477	1.2990162009700783
5	1.3514704843259355	1.3599581069652864	1.3396881220992034
6	1.904809163535289	2.0009048696587213	1.5751105777125738
7	1.0917696279774027	1.1324851224529229	1.1487644244100343
8	1.455294601401456	1.639746411981461	1.4716393269776928
9	1.0650290966198128	0.9928404961010161	1.0622121881513025
10	1.0606393624606278	0.9932689717286692	1.082729410847409
11	1.174553232424484	1.048814067789223	1.1575582551217805
12	1.3912191853868585	1.4808507015697292	1.3522814522612152
13	0.9242282939167427	0.9631007519094057	1.0783670439433375
14	1.007139737051682	0.9761956815323987	1.063593813027922
15	1.0623668455307578	1.0114133558128764	1.1008094487836566
16	1.1060212917060688	0.981662897520835	1.090880532426164
17	1.083607409798705	1.2060997688646071	1.1363370459531628
18	1.043589631726291	1.155146779986267	1.218600903665049
19	1.1733283400350685	1.270826650011686	1.2247073015179721
20	0.9447467895676832	0.9245429836947411	1.0467464599017073
21	0.9853604505656653	0.9244017426401223	1.0316730068421294
22	1.0016472802084073	0.9303626327784469	1.0262770485950563
23	0.942412603293565	0.9861986907944893	1.067389469887572
24	0.9443961934964389	1.044312792692005	1.0457434643894041
25	0.928674441669146	0.9504201066324209	1.02677291199951
26	0.9198879107470748	1.1088907460497974	1.1427377598499608
27	0.9452784355658366	0.9096509112577705	1.0181811534116358
28	0.8873780288745795	0.9037284314569126	1.0249451245292778
29	0.9912946498386683	0.8959899307551528	1.0306688932529908
30	0.9480282489488175	0.9075685791914174	1.0474390939510205
31	1.011375252729062	0.9160926468341877	1.0394804245828129
32	1.0982518662159	1.049067414564929	1.1304746174738598
33	1.5010659821045882	1.3105820188757757	1.387228671424175
34	1.0409371828097127	1.0312879325073392	1.141723345993097
35	0.9505397971578389	0.8772326279564627	1.0266472242494027
36	0.9514610648131862	1.0936955153391663	1.1425924031964079
37	0.9991028907503958	1.0965477161512633	1.215117478027106
38	0.9205888623938937	1.0095572105288786	1.1223562870303
39	0.9496624715724598	0.9508626668285246	1.0320889314952186
40	0.8948421986647286	0.8895465077312723	1.0362461827890648
41	0.9647737156876915	1.169509853565839	1.1689328343805956
42	0.764873753594412	0.8320984554603953	0.9586982579649392
43	0.8398298255861139	0.9043191790077968	1.0162800050984355
44	0.7757538777914145	0.8673861050322145	0.9722237113182923
45	1.098525994010873	1.290581379053456	1.2882315904430521
46	1.151663865583267	1.38129495588048	1.346016618675166
47	0.940348802918478	1.0916635940679797	1.1427085961449728
48	0.8412876371503891	1.0699070568673197	1.1716793182211322
49	1.1183395926635396	1.0569276161137287	1.189488465539506
50	0.7891598179122086	0.8741548349292436	0.9928590818750305
51	0.8419672891912918	0.9023236678031915	1.0154647838192035
52	0.8182166315003122	0.8484189574170476	0.9786772585069043
53	0.8477840003617981	0.8885175842220433	1.0019372751965343
54	0.8635783150455922	0.8613733167236043	0.9765080142088679
55	0.8061135837659229	0.8643147615364842	1.003604589454372
56	0.7413739353782571	0.8516918036744195	0.9642474655819382
57	0.7683187553867616	0.8746119400839294	0.988489401765117
58	0.8329360364029339	0.8980627431502259	1.0020839465884197
59	0.7158226856026717	0.9224596681208034	1.0105208538160677
60	0.8765840805406001	0.9293619362938212	1.026227628613168
61	0.7713631448107164	0.8117676363714892	0.9479651656503538
62	0.9310947854301015	0.9274050157512629	1.057828222808698
63	0.7369707157684994	0.8694797851598689	0.9801477639185776
64	1.1043891028778416	0.993044847969927	1.1356162668418817
65	0.7620157470364577	0.9307915699416506	0.9995600365877271
66	0.9390825452479663	1.0261377393844135	1.0431844464885462
67	0.8511272220291908	0.9488906549311703	1.0254312965275239
68	0.7304242185097082	0.8809274599755693	0.9549173732363045
69	1.3213180946988883	1.1284747462339024	1.221341168938333
70	0.7651194673544951	0.9291125138453692	1.014471802201445
71	0.7593311936356598	0.9995963549737555	1.104673571378509
72	0.7752282750027069	0.8769572353099181	0.9897099745059579
73	0.6863687089456016	0.8649672970762137	0.9741570778691397
74	0.7164787029454904	0.8527677134874792	0.9549298484050897
75	0.7035549239002324	0.8336189995117745	0.937279530734112
76	0.7350931124635941	0.8908401595510486	0.9671481248761263
77	0.8476699153729013	1.00026708333178	1.0333669693862764
78	0.7092106555794078	0.9020560023053645	0.9605676255753979
79	0.6657778497603618	0.8938550322806712	1.0060756332239555
80	0.7078344174050207	0.876498241805234	0.9557180575050152
81	0.9091497886894621	1.10212994908935	1.1835686393726053
82	0.7037535114613284	0.8572300862184098	0.9652434583296715
83	0.8303242980470833	0.9150022144510368	1.0128189608251992
84	0.7374659831604539	0.8911267482582723	0.9507242628373287
85	0.6807980958361822	0.972050412028119	1.0300541254744169
86	0.7388107418131664	0.9532851671398971	1.0708969051773696
87	0.7755158316700222	0.8987762142045842	1.0171849276962177
88	0.8620704445418002	1.0319219545185114	1.1021620093171858
89	0.7394952809726907	0.8490395329581455	0.9553479020017274
90	0.8372751380127086	1.0248335934988848	1.0506338626131633
91	0.6990415460054954	0.8829351638860101	0.9688624695096743
