# MLPRegressor
# dataset: cup
# date: 2020-03-14T21_08_15.981820
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.8326907129324157	2.8935444140138835	1.9915554362431955
2	1.8520755177664754	1.6188621706722124	1.5612261343333054
3	1.6728195353587367	1.5010807095641026	1.502866520100517
4	1.5356128772006084	1.3735103318323862	1.379955534485007
5	1.229428380564359	0.9508451483660609	1.0957453935066734
6	1.4891382413298546	1.0890083020108299	1.1539978973254634
7	1.1737991664409124	0.9366477981723971	1.0654481978358785
8	1.3991328213432719	1.2276796197599222	1.2899666753969838
9	1.369565861595123	1.1360673554514666	1.2589836705526474
10	1.1690471765274795	0.9959772479269726	1.0970456224440812
11	1.3292466209538691	1.1587063443128658	1.191630495376808
12	1.5407475186701955	1.2701009692199305	1.3346124243632829
13	1.0001275712586433	0.8776268273130378	1.0087997592716607
14	1.4340719144784335	1.1923252851290087	1.2474922590467936
15	1.1236754999443812	0.952730774381698	1.0868470709536158
16	1.7713452809129795	1.4856062001941728	1.3592275020852411
17	1.0837206239088253	0.9554358659464189	1.0321254953181696
18	1.254229338900705	1.0784139310520124	1.2028071601021793
19	1.0367292698013806	0.8636393454360449	1.020207801304466
20	1.1037041180077194	1.009863720738509	1.0938274950905964
21	1.399793157276105	1.26244829681409	1.2317909944003533
22	1.117050010714272	0.9117049992234351	1.0436681389471265
23	1.1146958365702218	0.9582183762469034	1.0502071927523002
24	0.9482916620975848	0.9338592253242538	1.0846601393654804
25	1.2066754871964143	1.02490446464617	1.095698250998688
26	1.465594897522446	1.3386001455649004	1.3074085811218548
27	0.8940616221212762	0.8712134440554532	1.0091298483931657
28	0.9159649424068473	0.8647098468109964	0.9784993731411947
29	0.9927002150781937	0.9084054344863625	1.0501044959642505
30	1.1779099894336362	1.0153231409707717	1.101594243271194
31	1.2335109795714614	1.1019942632178716	1.103103085567089
32	1.410423668753735	1.3073243294628167	1.3403638273588276
33	1.2868459723624217	1.1240059540963923	1.1910302412816554
34	1.087508149403511	1.002706987678626	1.12065679075916
35	0.9963987204284319	0.9201512455640122	1.0496517746261602
36	0.9918426185071062	0.9352664069014247	1.0569821796437857
