# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_20_53.759954
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	4.685548175877737	3.4221787258499723	2.297001420511704
2	2.0984485142530698	1.425165406552526	1.3638657591289356
3	2.01348870162256	1.7771540787489268	1.6067350922457366
4	1.6740181470466131	1.3002461133584093	1.3534904764984583
5	2.8761588213687026	2.6672240679118495	1.9338989528593176
6	1.7850800742277697	1.1011073456240217	1.1242198858036676
7	1.5313312034925	1.0580311365658035	1.1410183223294952
8	1.7774804539274074	1.3916068726792956	1.3611306729800785
9	1.5380936833318457	1.2398357649963	1.2994117587826934
10	1.6287930611690944	1.1311282987109368	1.1771729897788892
11	1.7676521489861228	1.2981338353199474	1.3862668244354885
12	1.9154749542655554	1.3593865537963972	1.4436354199484387
13	1.8521363579540011	1.308707201101623	1.300276995877113
14	1.7258139855358938	1.111719304152021	1.1872381984261138
15	1.3384116061538116	1.0747904329617672	1.1614708387631645
16	1.8602056587100122	1.3153803007818028	1.2991527351991414
17	1.400805110902949	1.061748843083243	1.1476009128763933
18	1.2869569106487846	0.9113341926650407	1.0249571604618295
19	1.8342317353224504	1.43229600796005	1.3412664359362967
20	1.4566745857786607	1.101953011609317	1.1759157177999444
21	1.2229676576802955	0.9710235080240988	1.067943786285525
22	1.6270869613330117	1.393508809782359	1.4475844813815077
23	1.2829738419027494	1.0044026841388949	1.064055703521886
24	1.3324842930681728	1.1298458513672944	1.227877060357769
25	1.701616214192783	1.2807081305611352	1.3464343772076413
26	1.5086777866159475	1.1584026705726067	1.1831169637171564
27	1.2943524297708486	0.9242832129677615	1.0327996160600106
28	1.298742838348001	0.8925354697456656	1.0236779749614864
29	1.3227264541957129	0.9198588715898209	1.028603557280757
30	1.411926919712141	0.9795473733577856	1.0751008212897846
31	1.6832640138437436	1.3540444020354019	1.3636901708542155
32	1.2666596371277747	0.8854869303749672	1.0375129202152664
33	1.3682785477310364	1.2090274546983832	1.1866336777829987
34	1.3406246165063083	0.9274789328512074	1.0584846962253005
35	1.3633658797898778	1.1539860147884173	1.1722105368100262
36	1.2483639109322529	1.036377463486479	1.1429342001336262
37	1.051965713193266	0.868420052142013	1.002880991085916
38	1.286528593667158	0.9770206695400521	1.0965003156997983
39	1.1520915715541464	0.9620047743148963	1.0539926009176457
40	1.2056660232898027	0.903537990041908	1.0283640306233282
41	1.265208311306808	0.9052761744475134	1.032587271529389
42	1.4162320470258403	1.1089195016435827	1.1830519429890836
43	1.4686398849784972	1.1474739961445621	1.1665926920041587
44	1.1401419764836103	0.8865565231172872	1.0451035329788871
45	1.4048650690799962	1.1043836399247764	1.2216715131640952
46	1.3195686003600882	1.1360325698604568	1.2477200040211396
47	1.3749845234935933	1.2713370757113513	1.2480981670799252
48	1.2545636791956403	0.9934052240135411	1.1258307912557775
49	1.5581257362432088	1.1339721134697864	1.1818559914418396
50	1.2556994949971374	1.0721393371664514	1.1897812678278301
51	1.2722006888441122	0.9598678363043027	1.0760495813087103
52	1.1615217591997231	0.8961041661161165	0.9789354689045574
53	1.2267987077734077	0.9045574342959961	1.0254556172420046
54	2.0364715374559603	1.5404614054466483	1.3943894194939623
55	1.2457415327381118	1.0111780841892493	1.1409853796779816
56	1.2618942948805973	0.9321266052939273	1.0176615916935408
57	1.17580028417748	0.9022182044319028	0.9792674157383966
58	1.3669168533312552	1.1137087004762085	1.0686901403217546
59	1.5106331544067002	1.1367942297683808	1.2338740274984172
60	1.1730548980964302	0.9919914839162426	1.0879609755315394
61	1.2356505205062174	0.9997638275208881	1.1120582491853284
62	1.2579838855525907	0.8914282599067743	1.0059240157665976
63	1.17934752850206	0.8958318166024389	1.0212879623789715
64	1.0817938983643074	0.8558357419364341	0.9756818303072932
65	1.4427679905727775	1.164711880629575	1.297379947811955
66	1.0482011513024543	0.8567976274243067	0.9789227772120845
67	1.3281672187502793	1.000872008375451	1.1097616464553055
68	1.289655505022243	1.10697329145873	1.1548021196593272
69	1.2810350050684685	1.0052246200609851	1.0707096575983057
70	1.1261147109746317	0.9136057596779933	1.019846151944705
71	1.301855937159405	1.027330647402128	1.132495749025356
72	1.140195826698561	0.9851363173021268	1.0888085189890724
73	1.1082585875959194	0.895550734983315	1.012414004316386
74	1.224433400990827	0.8925935280108271	1.0256640171513416
75	1.3525825032199223	1.0281226944653903	1.0930549229230941
76	1.1731873621675262	0.9567211938978598	1.0866414983110548
77	1.1181846937271318	1.0092703200619417	1.06312874490098
78	1.170822217671556	0.9762843883972736	1.0862785769918897
79	0.997978128555313	0.8988233999722642	1.028034179124088
80	1.292866667243738	1.018977822694058	1.095208773480473
81	1.3870620740430655	1.218573783248104	1.2338577578829535
82	1.1045471347325044	0.9386984977424665	1.076960485658061
83	1.1484478468638792	0.8408787024821196	0.9562784397309132
84	1.0972460499554175	0.8855105005523052	1.0501566176063486
85	1.1426360032993104	0.8817656656861167	0.9828938115412895
86	1.210150965232507	0.8899641955851568	0.9931320265519182
87	1.079487221572866	0.8827986423330201	1.022661890744953
88	1.1076811095167503	0.9251182563593361	1.0206063889800003
89	1.1413892434388198	1.013757648204348	1.130566027004412
90	1.071453475835599	0.9287918143912393	1.0113943131966774
91	1.1071507263810416	0.8722374747601579	1.0101735520273412
92	1.161004756204229	0.9002292163843898	1.0177524384581846
93	1.1133429146884377	0.9230526623890098	1.0036644736077913
94	1.1812764677022718	0.9873404184626613	1.1068380475095425
95	0.9706922141370077	0.8647773008988443	0.9655410652970019
96	1.1686379502998203	0.9474942767926543	1.0379114736198916
97	1.352523873587135	1.218392016009505	1.2573727765119587
98	1.0644213380553136	0.8684501968644516	0.9848308720983033
99	1.0698480015902485	0.8913727712292259	0.9902579824990668
100	1.04810945309055	0.9142519088878113	1.006522653704111
101	1.2428380268901151	0.9611739783729403	1.0493385596871958
102	1.0043028888259697	0.9123436615072122	1.0135854720923556
103	1.01965700497205	0.9027789902615642	1.0000249960910086
104	1.0118411789984911	0.927222985429813	1.0163981687676054
105	1.058509325943735	0.952786114482521	1.0557116608074126
106	1.0468479933937989	0.9258265450071642	1.0296772639122769
107	1.3196869586482574	1.0189975542624432	1.0743884738043357
108	1.0927397658399702	0.8510230314849192	0.974311543996228
109	1.194104995143774	0.9597321486828377	1.0720875609197453
110	1.0494550161776344	0.8607179391801316	0.9754498009587115
111	1.0509527446798381	0.9222683429023021	1.0164416784512336
112	0.9960373552665823	0.8983624173451911	1.0056106455831553
113	1.0758290399575983	0.9119411732471446	1.0515240405007362
114	1.1275264622522945	0.8643790584967338	0.980065087897545
115	1.2718148452279234	0.9623483892869953	1.0482324038512125
116	1.126549862823803	0.9422573151823017	0.9946072859101746
117	1.0550933964095197	0.8491407641705201	0.9759820582114651
118	1.1257711078244286	0.9110835653073428	1.0390918619530056
119	1.1194923034108282	0.9317271141900373	1.0507022751272426
120	1.0432713054239253	0.9091604043304077	0.9944432352491989
121	1.010277291793825	0.8895537784110878	0.9938177614840433
122	1.0825941655722457	0.9066185723334138	1.0116947365671025
123	1.0280206271121017	0.955732827460525	1.05534819981793
124	0.9824059583734633	0.9192920508557568	1.0058655735595519
125	1.1511205398739741	0.9785978812623951	1.0377307930641348
126	1.0133310917332266	0.9277480992726184	1.0426432837386475
127	1.0824100064651336	0.8910650894934314	0.9769895400658802
128	1.2224280906059362	1.014959761561175	1.1297754252708008
129	1.0433932804271104	0.8915600532224582	1.0262535541224358
130	1.1304421897753063	0.8778424187121021	1.0070212823376967
131	1.0140470294079158	0.8791042221032332	1.0158259331781252
132	1.1787495927061924	0.8961000106990276	1.0103423395998892
133	1.018442401509433	0.8504810346547089	0.9652440246782674
