# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_33_38.198884
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.7279356004690192	1.5510387194847555	1.531897035329877
2	1.4509878289903027	1.3018295123649322	1.3425058748766105
3	1.6664399940661978	1.5623612604785595	1.3940354173514675
4	1.4694052788462177	1.5788711614767106	1.4554853165609811
5	1.4057253214155632	1.168567430901135	1.2757536949599377
6	1.9908529432681523	1.8230518732016558	1.5397420470056622
7	1.2588965161731145	1.235242366213811	1.267938009096437
8	1.1221207614827058	1.0022689677367966	1.1041046411075988
9	1.1988037285715127	1.0320895725022274	1.1301771337036965
10	1.1049906993447556	1.025782184975825	1.0930986132331524
11	1.3336265670350653	1.2871481872106387	1.3030753761944527
12	1.326390538526373	1.3184299872733236	1.2173259956311273
13	1.1252573938341008	1.0192971738753909	1.1437656279623971
14	1.1591810299795062	1.2118420568800472	1.207785924624612
15	1.131434180942941	1.2250921579540621	1.2436366768078626
16	1.229348670036185	1.1408343759127673	1.2146662241020412
17	1.0728018435500992	0.9142007136618062	1.0568752914112234
18	1.071539528035327	0.9840727995220564	1.057331964294204
19	1.2155875868704527	1.1700421148370448	1.1920784866808711
20	1.0875300943907422	0.9975027002377111	1.059227585722767
21	1.2974187061100984	1.0130260200600414	1.1207060527317048
22	1.246705801406101	1.0305062455715124	1.1741679238075426
23	1.0292324179776189	0.9426480468650535	1.0605075991231474
24	1.003410723367985	0.8918069672335527	1.000674899532712
25	0.9939234091887637	0.9496258832982927	1.0782033751406055
26	1.0937281124084781	0.9202091624506421	1.068908488714167
27	1.076998322375573	0.9874045129648976	1.0653618686693196
28	1.0045980341613123	0.9985744364498188	1.0708474316518692
29	1.3736005588069482	1.227678280134638	1.2965158440975824
30	1.0495784025967325	0.9204718986754842	1.0720128735892034
31	1.2050469307720666	1.01770569348935	1.147477935916713
32	1.2057837414813524	1.163566508601934	1.2455179603183668
33	1.3344608058996195	1.2259775405103408	1.2303632305902124
