# MLPRegressor
# dataset: cup
# date: 2020-03-14T18_44_43.479691
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.5659879556820533	1.8162633201517235	1.574488790228544
2	1.5599797071172292	1.5544343260935234	1.4553978164190702
3	1.4232942506927617	1.6339839040227644	1.47898682007965
4	1.3937617047117468	1.44976163316303	1.364479431942156
5	1.2337569722187571	1.2873222567449951	1.4069096617892223
6	1.09343112062749	1.1919925677497378	1.1923503669606865
7	1.3422358720543393	1.2326768440276972	1.210933048495518
8	1.2347234449065287	1.2884851366200123	1.3063951421240394
9	1.3913982704184005	1.4889235175179982	1.3988553709629103
10	2.1755074969944315	2.109900016651924	1.704005298001015
11	0.7620635668220598	0.8988063685564603	1.0431860123207564
12	1.7998797214182192	2.0348412674594063	1.5849913708299326
13	0.9396055822047241	1.0598678830919515	1.1339481030100453
14	0.890264438080393	1.0675292148601125	1.1281392203558638
15	0.8629562402461394	1.0076616617155156	1.117452544009292
16	0.8148473568996949	1.0091169900949473	1.1027465311439835
17	0.7469176532439625	0.9810265599561586	1.0781843855062794
18	1.0057174021425113	1.1017718432628776	1.1603875872576388
19	0.9078256347319752	1.0507287003156363	1.2179276511089867
20	1.1598794709837545	1.249641929753509	1.2715686775429074
21	0.8526971959005317	0.9911573102747722	1.1095263183180695
22	0.757026410514944	0.8921329276587847	1.0479386803245312
23	1.0924026969462937	1.263061465783851	1.2965022333001428
24	1.2869591310210975	1.3779480755930031	1.2392263086493478
25	0.693145546573829	0.8979006735081518	1.0246164984702917
26	0.7830239759369291	1.006787333324748	1.149413964504016
27	0.9231987437276538	1.1256710610119753	1.2249783510291044
28	0.7590084551520361	1.037765392398751	1.0903934210132413
29	0.9366440593465747	1.164820165289975	1.2032293021987557
30	0.8762771345212202	1.0857407065321	1.1630096080034151
31	1.1057947297978212	1.2714580142206358	1.2919915177746732
32	0.9561094382660618	1.0888631084279514	1.192086237069552
33	1.27932168279347	1.317649264427702	1.2756551211596612
34	0.882739420743192	1.0364495615767297	1.1322313366842651
35	1.0343721588364014	1.1471970817835484	1.1780228366798495
36	0.7320012174178133	0.8830405432092878	1.027135426310719
37	1.0184046665625632	1.2133071830910318	1.2809717086095909
38	0.8148442360938216	1.0113782608043975	1.0943448619523495
39	0.7557892467736013	0.9379176118874406	1.0764689656972155
40	1.1402408351754438	1.2828861617323248	1.2713399355148065
41	0.7560200328480781	1.0213405515575156	1.1502987339299495
42	0.7908804419717915	0.9638094150232923	1.0536733673252257
43	1.258271761688556	1.3900153383687042	1.368901387628112
44	0.8429194074107036	1.0054862056424667	1.1238669480264583
45	0.8258669543731842	0.9757313162587895	1.0730176597685077
46	1.0331098851082918	1.2069350085793826	1.213511983988375
47	0.7836576688888628	1.0018961348062303	1.0618515505287678
48	0.6759688638487199	0.8773531099008764	1.014243672889615
49	0.7599768461178095	0.9841005990049646	1.1014358172519472
50	0.7064887163381327	0.888617363427858	0.9940284220016177
51	1.4468943348154482	1.5494675392905906	1.4498023590345013
52	0.6872243805847376	0.943776473093003	1.0959837857721906
53	0.7865546861958125	0.9692438963148721	1.0699800161134194
54	1.1718877844457156	1.3860164165085769	1.3941005684866763
55	0.6483682923312317	0.9412913107495849	1.0330374758339045
56	1.2311092925804863	1.3726262246447611	1.4560404051876354
57	0.7413124286991366	0.88142797799804	1.0085776928738326
58	0.6822458253687009	0.9412465565020435	1.036506486744024
59	0.9098955546392474	1.1379565631125805	1.250811143515486
60	0.7925252353197997	0.9432816560833743	1.0429220456501551
61	0.7412711272905864	0.9555419552401301	1.0628722837430604
62	0.8729445719803092	1.0661498948465247	1.104120031249736
63	0.7936958207551068	1.0002018170214695	1.119071203284837
64	0.6367056256182916	0.8801710024431868	1.011315709424902
65	0.8568964186738119	0.9901056185981058	1.0954149600442975
66	0.7816479680999184	0.9452377646897284	1.033839950797173
67	0.782324657847991	0.9807711033179607	1.1154103281410046
68	0.983578488512397	1.106602076155305	1.1593858474436551
69	0.8520362482438836	1.0928785941439798	1.1549727008109918
70	0.8615428020232645	1.022667132566656	1.119899576014913
71	0.7431132983253241	0.8687184373605777	0.9926613717333818
72	0.8305542309000007	1.03818340247109	1.0974131659038129
73	0.7472964426738685	0.9046734058186535	1.0138577093378283
74	0.7612560094065881	0.9339633558307175	1.0175239818537742
75	0.7217355193127878	0.965600610492087	1.0478635123053333
76	0.6932169665740999	0.94125833962747	1.0170855783199733
77	1.2464226997775287	1.4789027412899367	1.4891186323911125
78	0.9842547984871972	1.1182717830521294	1.189885582196577
79	0.722574093759605	0.954792065805835	1.080318853516902
80	0.9133277953985304	1.095471594987345	1.2222043634045328
81	0.9535677044722611	1.1413856234804445	1.1876159652262679
82	0.9111906772610382	1.0237558083918803	1.1307673987408813
83	0.845698755202161	1.0188512554147025	1.0649496643833654
84	0.7374578997582576	0.900624746733704	1.0043481279630762
85	0.9112042260787465	1.0679043649259168	1.0979300839407802
86	0.8006592913136895	0.9374086076373236	1.0283574844873387
87	0.7273921529026063	0.8593752232107362	0.9776642662345568
88	0.7736745244692989	0.9799238328799413	1.0764075608863384
89	0.808501424829281	1.1382852040681204	1.1820221195705636
90	0.7230152804778436	0.9137877233187087	0.9891163648551888
91	0.9464199143679575	1.060362579746353	1.1398544769792707
92	0.7028283412671482	0.880246972327367	1.0237519645493522
93	0.9288582790738369	1.010924524400771	1.1131092947083734
94	0.8057192713750535	1.0179530506060694	1.1100526842489125
95	0.8945348189085964	1.0157805790469736	1.1386143955980061
96	0.9388914771598388	1.1753436751473716	1.2285821870070084
97	0.7492137428300949	0.8742785991309975	1.0073725032724485
98	0.7484422974688226	0.9797767219016652	1.0405998201729958
99	0.7334220160027096	0.9577920899828822	1.032925726836051
100	1.2696433185595646	1.3623691220638345	1.3189782890649118
101	0.8709170998358232	0.9242255258154848	0.9841688906879681
