# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_36_35.105681
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.518928521764046	1.3423249828848303	1.342677446028883
2	1.5356878535675393	1.4703198776394688	1.3482206717759153
3	1.5167212534888033	1.585446440097479	1.430626074191905
4	1.257200288341923	1.1575740323350387	1.2371306287477881
5	1.4002344792781714	2.0767281679165936	1.673592184675022
6	1.1241195922052143	1.3976563544305445	1.3571658589002946
7	0.9632376737177385	1.2809326421756395	1.2079276656546831
8	1.4295922744094451	1.3236914505083692	1.2838880858589343
9	1.0892224680156752	1.076064737732204	1.140116352720677
10	1.8958243663893095	1.6519850452103846	1.4549175470476574
11	1.4514610635270864	1.3164679252260083	1.2717438623415516
12	1.4665290211984647	1.2676924795483115	1.2681293705994996
13	0.8392675919766913	1.0243481269343957	1.085659356467344
14	0.9897993364897655	1.0979681240642423	1.1593539177046595
15	0.8337008115112887	0.9594534220096882	1.0647707645959268
16	1.4414630682695824	1.4464942342137284	1.3514760394932779
17	1.589880383102406	1.418883503819202	1.2895658387881161
18	0.8474767685204164	1.0220221749617175	1.1541516871490984
19	1.630238508659836	1.5536235669645646	1.3951093161606294
20	1.313774567681903	1.2886517705657459	1.279881177022271
21	0.8091339146084194	1.1175222507011273	1.211823348685432
22	0.9987100158692473	1.0418675207001529	1.123518937721571
23	1.030692983208455	1.0329930739848614	1.1247617904688163
24	0.7392168916284579	0.9536951655171566	1.0155032871087148
25	0.8097053883023421	1.0142031831736842	1.1394141850223078
26	0.766079126475948	0.9896597994675301	1.0977636489049503
27	0.8222740313055815	0.9819150391706358	1.0658118783781416
28	1.0327492802980862	1.1262814414031006	1.1940750749820552
29	1.0497300187660978	1.1124695824194888	1.2188656241405098
30	0.8706815507959186	0.9534750290161725	1.0606353682302354
31	0.836542774671692	0.9259394114573646	1.0181172217971814
32	0.8988620921416685	0.9762550839356479	1.0649009562760259
33	0.7430804451320413	0.9440103070862241	1.0485859458475928
34	0.7664887321144783	0.9589883538163274	1.069400837476864
35	0.7476675118504237	1.0220740253803482	1.1613780293643812
36	1.1165687320456594	1.1387199465443842	1.2077321850873628
37	0.6130345884286366	0.9154779494643174	1.0536037319140232
38	0.8116475597506672	0.9390495571267944	1.0324229124179245
39	0.7889838391374487	0.944983869245329	1.046148076543932
40	0.8226167491755312	1.0073976815376424	1.0893667148693236
41	1.1398737842585018	1.140089812767162	1.2066741016363116
42	1.0367372663049537	1.1585077661777583	1.2329716442554264
43	1.1511801131040362	1.212076589083793	1.233562612924614
44	0.8548020141073666	0.9667694059958492	1.022155308846952
45	0.7439785561351108	0.9632684905523196	1.1002211775301196
46	0.6949921947210356	0.9604944279176639	1.057489121783869
47	0.7777541482221291	1.0213420759091034	1.0874761567499918
48	0.9847361901082586	1.0887647787322559	1.1248213216551781
49	0.686892923652124	0.9752874438427482	1.0646740686688667
50	0.9964702699373387	1.1038404701532998	1.1943953959752664
51	0.6769956957428924	1.0163153233035622	1.0959734348144146
52	1.003730189013589	1.4427713650701315	1.4340499113636107
53	1.783166396410938	1.5424925046363347	1.4700242367344056
54	1.1941681104614723	1.1663521220975241	1.2135005792297628
55	0.819407403199304	0.9919640675975178	1.083961188032285
56	0.7389901945074913	1.0983231012144128	1.0885274632673985
57	0.844326021288206	1.0113952521105471	1.103514783787075
58	0.8034696122747284	1.0524105175853642	1.0646935925501755
59	0.7342661047058431	1.1160527703781025	1.1830771468366834
60	0.6730961002152664	0.9131577942381358	0.9910076871527016
61	0.7343909185471514	1.039458991020947	1.1412984231530119
62	0.7971454322253576	1.0497164516307007	1.1240358955451875
63	0.84518334294231	0.9701973075511388	1.055749634849281
64	1.0066312335271461	1.215120662408678	1.2822355229576503
65	0.7432159601732268	1.1931719281170239	1.1568403448991325
66	1.3908794472375352	1.2858554491747087	1.2698194847273394
67	0.6927161303240034	0.9404745904918478	1.0199987913969997
68	0.7659194428508644	0.9448357074221637	1.0324014974834919
69	0.7441375806877005	0.9822223859542845	1.051057521110718
70	0.6625065453536095	0.8831106862497078	0.9827976276769257
71	0.8323057481268217	0.9863749448575356	1.0794481837545287
72	0.7185218749857424	1.028344850696013	1.0608622438040072
73	1.4033547934837975	1.4340353749869021	1.3868024307986657
74	0.921178688071438	1.045931354452878	1.1081774084832858
75	1.2349101004216645	1.2223011705680011	1.2182158214743442
76	0.7911412478602831	1.0235624673186607	1.0498519749482678
77	0.706106811725701	1.01941992010619	1.0733547506654224
78	0.7607235235399179	0.9608572624298541	1.0261097185225814
79	0.6756927841244377	0.9721004001795307	1.0553131421017856
80	0.918965782776846	1.11161940769204	1.1214762089889208
81	0.7623649633076862	1.0047556728937366	1.0647679959517784
82	0.8558973252906268	0.9994763068070263	1.0995242267569334
83	0.8678439554633914	1.1617092389401866	1.123330291320124
84	0.7959028371768212	1.063384085163898	1.1101654449101295
85	0.9168245214855484	1.0796190248722095	1.1088621418131017
86	0.7515898710335639	0.9535708879656832	1.0392551997123052
87	0.7007850788130382	0.9955311041226803	1.0147639365219463
88	0.6294731815158127	0.9281819303294733	1.0049025355695973
89	0.8221222901990286	0.9553180292811986	1.048917299112139
90	1.0708760532153607	1.2162942243575485	1.189747824733118
91	0.76857383181624	0.9861419200556487	1.0507267749182307
92	1.2294700801793055	1.3033052374659384	1.2935273209045477
93	0.6939006228049539	0.9755101005212957	1.041559253825349
94	0.7135535994584158	1.013896829147605	1.0374447218253744
95	0.6394833245335413	0.9392207503071996	1.0562778771550163
96	0.8252602310751028	1.0293908384250803	1.0700637866007965
97	0.7644443017607457	0.9707421972799476	1.0656406384073063
98	0.9970221531271144	1.1082676859903988	1.172131749101835
99	0.7454053058762063	0.9596923431584977	1.0235031510869919
100	0.7513104606493236	0.9569295906938519	1.0306310106646113
101	0.7052852892227323	0.9450599398971162	1.0126820207396965
102	0.6923853417279162	0.9705841936676415	1.0456366917538706
