# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_18_24.643344
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.4261032864775993	1.385007620996995	1.3821965641643235
2	2.0823171914136136	2.0292278169500033	1.649277440370393
3	1.4087908380614313	1.2790058307809224	1.3124185856074007
4	3.372766682131649	3.2806469701212997	2.3287477627449196
5	1.0932587776356095	0.9938830244761139	1.1013384320296227
6	1.3572707910094386	1.5005305990456939	1.3858784736117495
7	1.2749537082711282	1.0887572855829302	1.1912957611804726
8	1.6599467995113297	1.6496283560105236	1.5275427624786075
9	1.0397540451794383	0.9534811531717905	1.0811876505676394
10	1.0462933475153058	0.9642637229531507	1.0759306631564003
11	2.204438468440659	1.8078421059580068	1.5622379680646832
12	1.7178403050353717	1.8471220666076273	1.6850694551085434
13	1.123711336442688	1.0475866278007562	1.1347984953736179
14	1.03285308767499	0.9617757119228932	1.0787449564246594
15	1.3102910166019923	1.2302299633783211	1.191615283422372
16	1.25325298998527	1.0088789565412564	1.1200898982043614
17	1.8445495502959246	1.5761180060376463	1.4127720923722038
18	1.1509868656834177	1.0098414018601913	1.1505788162438009
19	0.9711820932211446	1.0049992665648764	1.1467395958688413
20	1.180704896720732	1.0726850198021867	1.0976010320630492
21	1.0708464230285482	0.9743748703246908	1.0837817046456981
22	1.051570692340272	0.8910565874775226	1.0166211468910669
23	1.1040864908118062	1.0382506554166744	1.1694005967547083
24	0.9372484689981365	0.8740197383592125	1.0081395817440624
25	1.2507540552917835	1.054337611822367	1.2289306137170957
26	0.9813682338023066	0.9122593250756756	1.022639852649595
27	1.127763222992854	1.2527894371703796	1.221708655468751
28	1.1304943225694928	1.187241131504505	1.245106011423342
29	1.4576159213884716	1.3009229354442964	1.3905628514213304
30	1.226859365079263	1.093548967713034	1.1782381789882566
31	1.4596181019882737	1.4490046962222134	1.3609271422980074
32	1.3836581523208853	1.094072025860679	1.1732201819436356
33	1.1652138320325243	1.1708334483016385	1.1867116116374448
34	1.0211867916315804	0.9029196562641294	1.0326751908706933
35	1.1700353375570873	1.0654257695535716	1.1739203031413852
36	1.4144037276864247	1.1751080691891553	1.223084864958697
37	1.5184114788018253	1.203605438105821	1.2089966519918995
38	1.0002591922249626	0.9949234115922166	1.0805100704825494
39	1.0740322004553589	1.140904589197654	1.228728638261386
40	0.9739021035909277	1.0725480042733797	1.1049963522818298
41	0.9851287792611423	0.9215368648517622	1.0207099187486497
42	1.0107184139062122	0.9387960472440473	1.0085048809753663
43	1.0327974969858293	0.9468184962576985	1.0616360712831074
44	1.2124171152938685	1.0114409876490378	1.0896453213234443
45	1.0712440135492909	0.9724166956864208	1.0210123837724232
