# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_52_24.075867
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.3611466309682854	2.1534292087180114	1.5633847487989483
2	1.1138871266003423	1.1159759006316348	1.1905242945509118
3	1.621329318326821	1.569125354883036	1.4948047862420015
4	0.9681958465272887	1.1216989560851127	1.166308292679962
5	1.0025792161681102	1.0827892655381528	1.129876760881075
6	1.42944285234263	1.2134501977741718	1.3115332578879877
7	1.1677986311776598	1.3161142220913822	1.2774729995482208
8	1.1202565871602357	0.9850360711053936	1.0965035353129438
9	1.1191600339182612	1.1571357153000428	1.1748204209571254
10	0.9485708672579498	1.2642473629268618	1.239956471252275
11	1.4331209325852945	1.069207986057604	1.169050765251495
12	0.8422976722103146	0.972834123231553	1.112054872494438
13	0.9770112747760553	1.1987142930890817	1.2271806374787064
14	1.0906194822203314	0.9336666214901977	1.0454612929204856
15	1.0446440155937824	1.0652660073871947	1.1408639949464803
16	1.0389496505618177	0.9565977254416407	1.0993385677806466
17	1.06983337713401	0.8516628566942839	1.01526235785614
18	0.9755569741514167	0.8614484711858413	0.99870653966222
19	1.9828076718319203	1.594721417783937	1.483213498297491
20	0.9959121101710028	0.8524831232759401	1.025378652026687
21	0.9328268485739263	0.8367800261002614	0.9946541356101525
22	0.857167987784212	0.8755717005433434	1.0393815538245017
23	0.8728056415121346	0.8412638519785982	0.992852923954813
24	1.2903915065996892	1.0227321698995389	1.122420455779271
25	0.9564252174193625	0.918085223570146	1.0713055544987231
26	0.806798708474224	0.8515660110691868	1.0091153160319302
27	0.9298150156531882	0.8399753525775776	0.9941033030710471
28	0.809271760153019	0.8987680375466273	1.0310999456993024
29	1.1965228995325135	1.0828796532160982	1.1498350213035904
30	0.9159815921300868	0.8671622208256278	1.0275490509730743
31	1.545509963874748	1.2516752171545678	1.2365210542242964
32	0.714980689600036	0.8963887296093851	1.0146113741248275
33	1.1127395417888293	0.9916056970117452	1.11965935506562
34	0.9734294981064727	0.9370114045888024	1.0415098992945138
35	1.0639835926228107	0.8873656580964563	1.0296946481303104
36	0.8814640104830795	0.8835295543676802	1.038194408071121
37	1.032299657571734	1.0584847836271978	1.1562427006930058
38	0.8740828907067784	0.9012243646357762	1.0605960421748826
39	0.8996498818873495	0.877849431620053	1.0445100927421438
40	1.2887702269734618	0.9907251682880011	1.0492936186159605
41	1.231581042568923	0.9454428721428442	1.0863421809399367
42	0.983048840931146	0.9320024316482932	1.0601216371586257
43	0.9035540800339603	1.001199920701758	1.1210192579968665
44	1.1176518228912773	0.9186832211682087	1.0059681535824627
45	1.0559071333043217	0.9691585614733395	1.0355494202386817
46	0.8880883476921424	0.8394094893620369	0.9792436186145305
47	1.0422319831622697	0.9088676151168075	1.0545171108924574
48	1.0387359299896834	1.2109851449656244	1.2658512784971405
49	0.7766814891639423	0.8807079090178583	1.0056068163018408
50	0.8690734380716246	0.852913630687403	0.9889993925722349
51	1.8583656725768571	1.348602579162834	1.404833016106238
52	1.0628793384860522	0.9178540791669888	1.021661809612324
53	0.9086405435220026	0.8694999952752145	1.0224264790939714
54	0.9444446966806215	0.8373116349217894	0.9663488113583639
55	0.8098828434442188	0.9661496410888427	1.0631507170440482
56	1.1020331105085985	0.918242241322905	1.0832041509116013
57	0.8779243394442309	0.8669113921438371	0.9991224445045438
58	1.3538397067671022	0.9924668555776801	1.075163142196703
59	1.1780023282842405	0.9716728557152868	1.0418851172030854
60	1.0144562968058313	0.8933996714333036	1.007099831757679
61	0.8827372910702361	0.9735006864477718	1.0708732298144854
62	1.2827166867533395	1.2988982427286737	1.2694890962410856
63	1.001431423525423	0.8917340474100938	1.0180723408748011
64	1.0684299543717544	1.0830400327239826	1.1235539061336457
65	0.8174105550141431	0.9122934644464269	1.0422321018731502
66	0.9027155529374559	1.1121591604903893	1.1529348573303082
67	1.3523834690218985	1.1350309408265276	1.2095524771520505
68	0.960651250278694	0.8592115177889109	0.9652038879624967
69	0.8619933079828632	0.8786488281284339	0.9884639034620232
70	0.9292033759065988	0.9769877487045823	1.0915349858435053
71	0.9591470753330956	0.9218648074767462	1.0111665927139297
72	0.8908188590883596	0.8631784193034641	0.9648251411746795
73	0.9691744384980968	0.9023559286357863	0.9923256144016447
74	1.1278418223649547	0.9336982008641317	1.0081494790496135
75	0.904291257589129	1.0168952702862515	1.0994626698600998
76	1.136978031238362	0.9342479785355627	1.0222446335796014
77	1.515929165858781	1.249150749855	1.2035548949957133
78	1.0227285441973246	1.0144074664652762	1.0716940089626006
79	0.9490430755541926	1.0381808370321137	1.0847345729132396
80	1.0664924696055529	0.9116047110603058	1.0117968151430023
81	0.9638706318566749	0.9153519041825893	1.0341131533481078
82	0.8002631873330812	1.0180256859056678	1.0811539106549168
83	0.9387947701925226	0.9492867846667474	1.0366253809513097
84	1.1633662762453532	1.026150892047888	1.1303937481687913
85	1.4706277571026733	1.19526872930046	1.2616695907225237
86	0.8714722772546728	0.8739378751321308	0.9564471247154307
87	0.990170170108676	0.991978284734458	1.0671869025980176
88	0.9188537620110983	0.8700904977978682	0.9705940243705625
89	0.8998492218133131	0.8909643953698687	0.981021888366665
90	1.0679822977498827	1.0262422533663027	1.096712249276384
91	0.9132337654879831	0.9803725411293676	1.039968727725492
92	0.8516171581026036	0.8864501040237996	0.9763708151134216
93	1.0598444880229838	1.0141726675220595	1.0305518486267131
94	1.1346700339778937	0.9690569869255968	1.001634013721445
95	0.8946050567064057	1.094058368750183	1.1272284155027106
96	0.8302732542036251	1.0320641707088072	1.0613648508467515
97	1.0392571288539068	0.9248042864532785	0.9963454564208527
98	0.8511751356620872	0.987628878592506	1.0216492882283672
99	1.5092956588044264	1.1984165669195843	1.2341309542031593
100	0.9374710505974978	1.0383077602422182	1.1092845080702167
101	0.9493049957117758	0.9688253730833375	1.0622417729679154
102	1.0929027095616544	0.9478886099907604	1.0883784493013375
103	0.8497110337632671	0.8849113046076114	0.9477997169108934
104	0.7989975107675001	0.8896086798053139	0.9747195976323059
105	0.9568985007160903	0.9436006114840254	1.0301032794513503
106	0.8184608864443763	0.9084855752342551	0.9632521357546865
107	1.2707277811519668	1.0836870996455632	1.0786064293050253
108	1.106806494519338	0.9889894917722978	1.0536225203290301
109	1.0874942034676864	0.9593466092518971	1.0662216708555419
110	0.9847514953017475	0.9425654611520674	1.0238077133142802
111	1.0028416002213862	0.8680911552626188	0.9626272039951608
112	0.9167015701560853	0.8945211738322538	0.9569276279025511
113	1.0832011746946306	0.9160883302169943	1.0169029126875142
114	1.5263421730718665	1.431919825411599	1.3502549228378864
115	0.956104959411248	0.8988851680449514	0.9603661799548742
116	1.2067387020122309	0.9834853122321422	1.064759426781128
117	0.9902935433580353	1.0402580445816385	1.0853406208088838
118	0.9046295491551387	0.9005019385647257	0.9483155140203431
119	0.9416046831583922	0.9166575665028175	0.9883235730818537
120	1.3671360443131766	1.3515724230217134	1.3194674238074544
121	1.0475031576157354	0.9726323138594073	1.034353905332224
122	1.133802983742688	1.074504464978251	1.126835413695209
123	0.971208104295639	0.9715301261598779	1.0203374233490539
124	0.9172642796912102	0.868901800750584	0.9416959241022939
125	1.0704986170221105	0.9026498179036244	0.9598638576895815
126	1.1052239792484182	1.0595408919565055	1.1528355791964928
127	1.0545288613880544	0.9276801295516112	0.9713669065674452
128	1.2087778695511384	1.198256074466476	1.2080958272904896
129	0.90827783868117	0.9281229196928922	0.9746211267938798
130	0.8961599816327398	0.8739127735518366	0.9400357640470851
131	0.9510143243901905	0.8582672711469734	0.9436937328496217
132	1.1219782005204988	0.9650256113365672	1.0078397563223906
133	0.88138238911802	0.9692826052862898	1.0056059201359528
134	1.0947797252212172	0.9898652856835299	1.0603756423369097
135	0.9182654765291893	0.9120080935432433	0.9952835400959591
136	0.9368584307686318	0.8810213977015537	0.9385812125099754
137	1.124064019242024	0.9647879395376582	1.0345714949743647
138	1.1615167743035164	1.021217795229643	1.1213258441730087
139	1.1686125721892369	0.9572737306990132	1.0101973477826485
140	1.0537560439366649	0.9438823862914093	1.0153767899608332
141	1.2004875423018513	0.949847404686722	0.9889230181157552
142	1.0035358614851873	0.9535749223806554	0.9904677097858624
143	0.9966653986895754	0.9397342021226395	0.9797130680643714
144	1.30970991857109	1.0917460990301773	1.0856828792236322
145	0.8721088766367275	0.906248739778207	0.9789450311817652
146	0.8985169409682433	0.9261385014954999	0.985401144208152
147	1.0027635492412312	0.9070465784434104	0.9877728292326396
148	0.9442398379370099	0.9397294577402906	1.0061657512815618
149	0.8991749860950811	1.115328531995909	1.1129942979093217
150	1.1541610012412329	1.0425466768404914	1.129180895642291
151	0.9031066819773953	0.9432085464918492	0.9985798385726968
152	1.0862478576501398	0.9484365878131388	0.9988137960618204
153	1.219476712551514	1.000318542476673	1.0760561339528294
154	0.9672041085624246	1.0044343831085987	1.0529224823116257
155	0.9947030359479974	0.9273443942413644	0.9664940684401733
156	0.9536824707346179	0.9535873294829413	1.0036552464133655
157	1.02949305892628	1.0131072999260577	1.0455576509652684
158	0.889853683622873	0.9903870821240859	1.0120648820926834
159	0.9215274140668002	0.9266742611917156	0.9779354268523329
160	0.9456008279682717	0.927284585381751	0.960459372813457
161	0.8546726547362723	0.9035647249265324	0.9398870095327314
162	1.1306273827340647	1.0317495143187525	1.0730936612180462
163	0.8731444621058718	0.940682518414122	0.9655089961675525
164	1.1288045102767397	0.9474995110956012	1.0330552266836641
165	1.095310998523926	0.9329978552753186	0.9633043804013943
166	0.91493089805752	0.9546129060639927	0.9994427253441864
167	0.9894712016888035	0.987684060481359	1.018548773761886
168	1.1120972218767577	1.032845909898778	1.0424613208304516
169	1.147284193215596	1.0050333176515547	1.0441215027055946
170	0.8709207255438021	0.979893981255977	1.0244438105645175
171	1.1419337141193027	1.0349217535960236	1.068371757878458
172	0.9489827816017289	0.9216346650662732	0.9508259339316493
173	0.8555340496149264	0.9712928684694331	0.95930872939842
174	1.0670177818574802	0.9747176167184918	0.9908119802855904
175	1.0300282084235193	0.9834469805880799	0.9988633945412297
176	0.9629010898328897	1.051114631931311	1.0329909410939326
177	0.8413192006172702	1.034384238940969	1.0397032036762808
178	0.9605916523257754	0.9324651303120702	0.9851235231777296
179	0.9180425723195225	0.9195677819739482	0.939982383155482
180	1.109599441626883	1.0619246005133836	1.0718198889467514
181	0.9347766903472181	0.9289572479063171	0.9444722798009709
182	0.8927942101195496	1.0154504004256328	1.0474956984704484
183	0.88697625758908	1.032164950144102	1.0794709460368517
184	0.910133718593271	0.9547595957653203	0.9588065690084691
185	1.121704726052169	0.9337255352695188	0.9749984067766713
186	0.925804746668228	0.9840463047056595	1.021680050679143
187	0.8620992385097939	0.9456344160155626	0.9738622440134802
